organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,36995108,dog,Young,,False,True,True,False,True,Chihuahua,Dachshund,False,,Black,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;My name&#039;s MELODY, and I&#039;m a Chiweenie (Chihuahua/ Dachshund mix) gal who wants to curl up in your lap and...",0.4754,,,,Female,36995108,Melody,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995108/1/?bust=1481940535&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995108/1/?bust=1481940535&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995108/1/?bust=1481940535&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995108/1/?bust=1481940535'}]",2016-12-17T02:08:55+0000,Small,Dog,adopted,2016-12-19T17:24:19+0000,[],Dog,https://www.petfinder.com/dog/melody-36995108/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36995006,dog,Adult,,False,True,True,False,True,Chihuahua,Dachshund,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hi, everyone! My name is JERRY, and I want to be your cuddly friend. I&#039;m a three-year-old Chihuahua/ Dachshund mix...",0.4754,,False,,Male,36995006,Jerry,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/1/?bust=1481939475&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/1/?bust=1481939475&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/1/?bust=1481939475&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/1/?bust=1481939475'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/2/?bust=1482168909&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/2/?bust=1482168909&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/2/?bust=1482168909&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36995006/2/?bust=1482168909'}]",2016-12-17T01:51:15+0000,Small,Dog,adopted,2017-01-06T15:55:10+0000,[],Dog,https://www.petfinder.com/dog/jerry-36995006/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36994786,dog,Senior,,True,True,True,False,True,German Shepherd Dog,Australian Shepherd,False,,Yellow / Tan / Blond / Fawn,Black,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Howdy! My name is MOLLY, and I was brought to the El Cajon Animal Shelter after my owner became too...",0.4754,,,,Female,36994786,Molly,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/2/?bust=1482718610&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/2/?bust=1482718610&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/2/?bust=1482718610&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/2/?bust=1482718610'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/1/?bust=1482170021&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/1/?bust=1482170021&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/1/?bust=1482170021&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/1/?bust=1482170021'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/3/?bust=1482718611&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/3/?bust=1482718611&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/3/?bust=1482718611&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994786/3/?bust=1482718611'}]",2016-12-17T01:13:09+0000,Large,Dog,adopted,2016-12-28T00:31:15+0000,[],Dog,https://www.petfinder.com/dog/molly-36994786/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36994502,dog,Young,,False,True,True,False,False,German Shepherd Dog,,False,,Black,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hello, friends. My name is WINSTON. I&#039;m a six-month-old German Shepherd Dog pup who&#039;s looking for a compassionate and perseverant...",0.4754,,False,,Male,36994502,Winston,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/1/?bust=1481935421&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/1/?bust=1481935421&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/1/?bust=1481935421&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/1/?bust=1481935421'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/2/?bust=1481935422&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/2/?bust=1481935422&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/2/?bust=1481935422&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36994502/2/?bust=1481935422'}]",2016-12-17T00:43:41+0000,Large,Dog,adopted,2016-12-17T00:43:50+0000,[],Dog,https://www.petfinder.com/dog/winston-36994502/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36956729,dog,Adult,,True,True,True,False,False,Chihuahua,,False,,Yellow / Tan / Blond / Fawn,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hello! My name&#039;s ALICE. I&#039;m a seven-year-old Chihuahua who&#039;s looking for a kind, loving person in a quiet home. I,...",0.4754,,False,,Female,36956729,Alice,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/1/?bust=1481564779&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/1/?bust=1481564779&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/1/?bust=1481564779&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/1/?bust=1481564779'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/2/?bust=1481564779&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/2/?bust=1481564779&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/2/?bust=1481564779&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36956729/2/?bust=1481564779'}]",2016-12-12T17:46:19+0000,Small,Dog,adopted,2017-07-02T12:01:28+0000,[],Dog,https://www.petfinder.com/dog/alice-36956729/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36908074,dog,Young,,True,True,True,False,True,Border Collie,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hi, there! My name&#039;s PUNKIN, and I&#039;m a two-year-old Border Collie mix who&#039;s mild-mannered, cheerful and affectionate. I love people,...",0.4754,,,,Female,36908074,Punkin,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/1/?bust=1481045502&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/1/?bust=1481045502&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/1/?bust=1481045502&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/1/?bust=1481045502'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/2/?bust=1481045503&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/2/?bust=1481045503&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/2/?bust=1481045503&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36908074/2/?bust=1481045503'}]",2016-12-06T17:31:42+0000,Medium,Dog,adopted,2016-12-11T16:28:54+0000,[],Dog,https://www.petfinder.com/dog/punkin-36908074/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36904118,dog,Adult,,False,True,True,False,True,Chihuahua,Boston Terrier,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hello, friends. My name&#039;s COREY. I&#039;m a four-year-old Chihuahua/ Boston Terrier mix boy who&#039;s sweet and sensitive. It&#039;s been pretty...",0.4754,,,,Male,36904118,Corey,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/1/?bust=1481040248&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/1/?bust=1481040248&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/1/?bust=1481040248&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/1/?bust=1481040248'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/2/?bust=1480987671&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/2/?bust=1480987671&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/2/?bust=1480987671&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36904118/2/?bust=1480987671'}]",2016-12-06T01:27:50+0000,Small,Dog,adopted,2016-12-14T16:01:05+0000,[],Dog,https://www.petfinder.com/dog/corey-36904118/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36903998,dog,Young,,False,True,True,False,True,Pit Bull Terrier,Shar-Pei,False,,Yellow / Tan / Blond / Fawn,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;My name&#039;s DUFFY, and, plain and simple, I&#039;m a real nice guy. I&#039;m a pit bull/ Shar Pei mix pup...",0.4754,,,,Male,36903998,Duffy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/1/?bust=1480986467&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/1/?bust=1480986467&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/1/?bust=1480986467&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/1/?bust=1480986467'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/2/?bust=1480986469&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/2/?bust=1480986469&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/2/?bust=1480986469&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/2/?bust=1480986469'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/3/?bust=1480986469&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/3/?bust=1480986469&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/3/?bust=1480986469&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903998/3/?bust=1480986469'}]",2016-12-06T01:07:47+0000,Large,Dog,adopted,2016-12-11T16:28:59+0000,[],Dog,https://www.petfinder.com/dog/duffy-36903998/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36903754,dog,Adult,,True,True,True,False,True,Shepherd,Greyhound,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;My name is COMET, and I&#039;m an easy-going five-year-old Shepherd/ Greyhound mix. While I sit calmly in my kennel, I&#039;d...",0.4754,,,,Male,36903754,Comet,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/1/?bust=1480984922&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/1/?bust=1480984922&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/1/?bust=1480984922&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/1/?bust=1480984922'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/2/?bust=1480984924&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/2/?bust=1480984924&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/2/?bust=1480984924&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903754/2/?bust=1480984924'}]",2016-12-06T00:42:02+0000,Large,Dog,adopted,2016-12-11T16:29:02+0000,[],Dog,https://www.petfinder.com/dog/comet-36903754/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36903147,dog,Young,,False,True,True,False,False,Doberman Pinscher,,False,,Red / Chestnut / Orange,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Guten tag, mein freund! My name is HELGA, and as you can see, I&#039;m quite lovely. I&#039;m a one-year-old Doberman...",0.4754,,False,False,Female,36903147,Helga,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/2/?bust=1481473838&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/2/?bust=1481473838&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/2/?bust=1481473838&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/2/?bust=1481473838'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/1/?bust=1480980452&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/1/?bust=1480980452&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/1/?bust=1480980452&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36903147/1/?bust=1480980452'}]",2016-12-05T23:27:32+0000,Large,Dog,adopted,2016-12-15T15:45:27+0000,[],Dog,https://www.petfinder.com/dog/helga-36903147/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36902866,dog,Young,,False,True,True,False,False,Chihuahua,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;If you&#039;re looking for a little dog who&#039;ll put a smile on your face, then I&#039;m the pooch for you!...",0.4754,,,,Male,36902866,Simba (Tubbs),CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902866/1/?bust=1480978842&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902866/1/?bust=1480978842&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902866/1/?bust=1480978842&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902866/1/?bust=1480978842'}]",2016-12-05T23:00:42+0000,Small,Dog,adopted,2017-03-26T15:31:40+0000,[],Dog,https://www.petfinder.com/dog/simba-tubbs-36902866/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36902670,dog,Young,,True,True,True,False,True,Spaniel,,False,,White / Cream,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;My name&#039;s JACK, and I&#039;m a small spaniel mix who&#039;s ready join your loving home. I&#039;m a handsome two-year-old, and...",0.4754,,,False,Male,36902670,Jack,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/1/?bust=1480977170&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/1/?bust=1480977170&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/1/?bust=1480977170&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/1/?bust=1480977170'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/2/?bust=1480977170&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/2/?bust=1480977170&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/2/?bust=1480977170&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36902670/2/?bust=1480977170'}]",2016-12-05T22:32:50+0000,Small,Dog,adopted,2016-12-14T16:01:12+0000,[],Dog,https://www.petfinder.com/dog/jack-36902670/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36899818,dog,Young,,False,True,True,False,True,Pit Bull Terrier,Shar-Pei,False,,Yellow / Tan / Blond / Fawn,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hello! My name&#039;s ANGELICA, and I&#039;m an affectionate, friendly sweetheart who&#039;s in need of a loving home. I&#039;m a loving...",0.4754,,,,Female,36899818,Angelica,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/1/?bust=1480959745&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/1/?bust=1480959745&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/1/?bust=1480959745&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/1/?bust=1480959745'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/2/?bust=1480959745&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/2/?bust=1480959745&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/2/?bust=1480959745&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899818/2/?bust=1480959745'}]",2016-12-05T17:42:25+0000,Large,Dog,adopted,2016-12-11T16:29:08+0000,[],Dog,https://www.petfinder.com/dog/angelica-36899818/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36899337,dog,Young,,False,True,True,False,True,Border Collie,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;My name is SAGE, and I&#039;m a sweet two-year-old Border Collie mix girl who&#039;d love to meet you. When I...",0.4754,,,,Female,36899337,Sage,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/1/?bust=1480955810&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/1/?bust=1480955810&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/1/?bust=1480955810&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/1/?bust=1480955810'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/2/?bust=1480955811&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/2/?bust=1480955811&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/2/?bust=1480955811&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36899337/2/?bust=1480955811'}]",2016-12-05T16:36:50+0000,Medium,Dog,adopted,2016-12-11T16:29:13+0000,[],Dog,https://www.petfinder.com/dog/sage-36899337/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36881923,dog,Young,,True,True,True,False,True,Chihuahua,,False,Long,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&quot;Who&#039;s super fun, friendly, and cute as a button? It&#039;s me, ZOEY. I&#039;m a one-and-a-half-year-old Long-Haired Chihuahua mix gal who&#039;s...",0.4754,,True,True,Female,36881923,Zoey,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/2/?bust=1502901097&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/2/?bust=1502901097&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/2/?bust=1502901097&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/2/?bust=1502901097'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/1/?bust=1502753021&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/1/?bust=1502753021&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/1/?bust=1502753021&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881923/1/?bust=1502753021'}]",2016-12-03T04:15:15+0000,Small,Dog,adopted,2017-08-20T20:44:25+0000,[],Dog,https://www.petfinder.com/dog/zoey-36881923/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36881708,dog,Young,,False,True,True,False,True,Australian Shepherd,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;If you&#039;re looking for an attentive, handsome, and loyal dog, then, by all means, check me out. Hello! My name...",0.4754,,False,,Male,36881708,Sherman,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/1/?bust=1480737174&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/1/?bust=1480737174&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/1/?bust=1480737174&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/1/?bust=1480737174'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/2/?bust=1480737175&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/2/?bust=1480737175&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/2/?bust=1480737175&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36881708/2/?bust=1480737175'}]",2016-12-03T03:52:54+0000,Medium,Dog,adopted,2016-12-04T00:42:39+0000,[],Dog,https://www.petfinder.com/dog/sherman-36881708/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36828973,dog,Adult,,True,True,True,False,False,Staffordshire Bull Terrier,,False,,Gray / Blue / Silver,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Are you looking for an angel who&#039;s disguised as a dog? Well, you found her! My name is BABY, and...",0.4754,,,False,Female,36828973,Baby,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/1/?bust=1480201699&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/1/?bust=1480201699&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/1/?bust=1480201699&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/1/?bust=1480201699'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/2/?bust=1480201700&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/2/?bust=1480201700&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/2/?bust=1480201700&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36828973/2/?bust=1480201700'}]",2016-11-26T23:08:19+0000,Medium,Dog,adopted,2016-12-14T16:01:16+0000,[],Dog,https://www.petfinder.com/dog/baby-36828973/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
