organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,46874719,dog,Young,,True,True,True,False,True,Miniature Schnauzer,Miniature Poodle,False,Wire,White / Cream,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Oliver is 2 years old and about 20 pounds. Very laid back, loves his walks and chew toys.

Please come...",0.1888,,True,True,Male,46874719,Oliver,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874719/1/?bust=1576618686&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874719/1/?bust=1576618686&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874719/1/?bust=1576618686&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874719/1/?bust=1576618686'}]",2019-12-17T21:39:05+0000,Small,Dog,adopted,2019-12-21T23:02:46+0000,[],Dog,https://www.petfinder.com/dog/oliver-46874719/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46874702,dog,Baby,,True,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,White / Cream,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Andy is a 1 year old, about 18 pounds. Very smart, playful, and active but also settles down and chills...",0.1888,,True,True,Male,46874702,Andy,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874702/1/?bust=1576618506&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874702/1/?bust=1576618506&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874702/1/?bust=1576618506&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874702/1/?bust=1576618506'}]",2019-12-17T21:36:40+0000,Small,Dog,adoptable,2020-01-14T23:03:18+0000,[],Dog,https://www.petfinder.com/dog/andy-46874702/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46853649,dog,Young,,True,True,True,False,True,Bull Terrier,Corgi,False,Short,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Willy is a 10 month old very sweet boy, about 30 pounds. He is playful and will bond right away....",0.1888,,True,True,Male,46853649,Willy,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/3/?bust=1576639361&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/3/?bust=1576639361&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/3/?bust=1576639361&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/3/?bust=1576639361'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/1/?bust=1576383936&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/1/?bust=1576383936&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/1/?bust=1576383936&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/1/?bust=1576383936'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/2/?bust=1576639360&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/2/?bust=1576639360&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/2/?bust=1576639360&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/2/?bust=1576639360'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/4/?bust=1576639361&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/4/?bust=1576639361&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/4/?bust=1576639361&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853649/4/?bust=1576639361'}]",2019-12-15T04:27:52+0000,Medium,Dog,adopted,2019-12-22T19:22:22+0000,[],Dog,https://www.petfinder.com/dog/willy-46853649/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46853256,dog,Baby,,True,True,True,False,True,Schnauzer,Terrier,False,Wire,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Lucky is a 3 month old sweet boy, expected to be about 18-20 pounds. He is playful and will bond...",0.1888,,True,True,Male,46853256,Lucky,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853256/1/?bust=1576557113&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853256/1/?bust=1576557113&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853256/1/?bust=1576557113&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853256/1/?bust=1576557113'}]",2019-12-15T02:05:44+0000,Small,Dog,adopted,2019-12-21T23:02:59+0000,[],Dog,https://www.petfinder.com/dog/lucky-46853256/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46853206,dog,Adult,,True,True,True,False,True,Dachshund,Corgi,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Sofi is a friendly, shy 2 year old Mixed breed. She is about 24 pounds.

Please come to meet her...",0.1888,,True,True,Female,46853206,Sofi,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853206/1/?bust=1576375198&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853206/1/?bust=1576375198&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853206/1/?bust=1576375198&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853206/1/?bust=1576375198'}]",2019-12-15T02:01:52+0000,Small,Dog,adoptable,2019-12-15T02:01:52+0000,[],Dog,https://www.petfinder.com/dog/sofi-46853206/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46853200,dog,Adult,,True,True,True,False,True,Miniature Schnauzer,Miniature Poodle,False,Curly,Apricot / Beige,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Eddie is a 3 year old, chill, mini schnauzer mix. He is about 20 pounds, loves hanging out. He is...",0.1888,,True,True,Male,46853200,Eddie,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853200/1/?bust=1576374958&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853200/1/?bust=1576374958&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853200/1/?bust=1576374958&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46853200/1/?bust=1576374958'}]",2019-12-15T01:58:55+0000,Small,Dog,adopted,2019-12-29T01:46:08+0000,[],Dog,https://www.petfinder.com/dog/eddie-46853200/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46852751,dog,Baby,,False,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,Bicolor,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Lilii is a 3 month old small breed mix, outing, friendly, and cuddly, please let us know if you would...",0.1888,,True,True,Female,46852751,Lili,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/1/?bust=1576369982&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/1/?bust=1576369982&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/1/?bust=1576369982&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/1/?bust=1576369982'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/2/?bust=1576557269&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/2/?bust=1576557269&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/2/?bust=1576557269&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852751/2/?bust=1576557269'}]",2019-12-15T00:35:02+0000,Small,Dog,adopted,2019-12-21T23:03:48+0000,[],Dog,https://www.petfinder.com/dog/lili-46852751/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46852733,dog,Baby,,False,True,True,False,True,Miniature Schnauzer,West Highland White Terrier / Westie,False,Wire,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Zuri is a 3 month old small breed mix, active, happy,  ready to live her best life please let us...",0.1888,,True,True,Female,46852733,Zuri,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/1/?bust=1576369643&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/1/?bust=1576369643&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/1/?bust=1576369643&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/1/?bust=1576369643'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/2/?bust=1576557357&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/2/?bust=1576557357&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/2/?bust=1576557357&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46852733/2/?bust=1576557357'}]",2019-12-15T00:29:38+0000,Small,Dog,adopted,2019-12-29T01:46:21+0000,[],Dog,https://www.petfinder.com/dog/zuri-46852733/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46836662,dog,Young,,True,True,True,False,True,Miniature Poodle,Cockapoo,False,Curly,Gray / Blue / Silver,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Thelma is a 3 year old friendly Cockapoo mix, about 16 pounds. She loves a warm
Bed and hanging out...",0.1888,,True,True,Female,46836662,Thelma,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46836662/1/?bust=1576214564&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46836662/1/?bust=1576214564&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46836662/1/?bust=1576214564&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46836662/1/?bust=1576214564'}]",2019-12-13T05:25:52+0000,Small,Dog,adopted,2019-12-29T01:46:36+0000,[],Dog,https://www.petfinder.com/dog/thelma-46836662/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46821074,dog,Young,,True,True,True,False,True,Miniature Poodle,Miniature Schnauzer,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Dante is about 22 pounds, 2 years old, playful and friendly. He is laid back at times and a great...",0.1888,,True,True,Male,46821074,Dante,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46821074/1/?bust=1576095821&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46821074/1/?bust=1576095821&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46821074/1/?bust=1576095821&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46821074/1/?bust=1576095821'}]",2019-12-11T20:24:58+0000,Small,Dog,adoptable,2019-12-11T20:24:58+0000,[],Dog,https://www.petfinder.com/dog/dante-46821074/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46800728,dog,Young,,True,True,True,False,True,Dachshund,Chihuahua,False,Short,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Milky is a very nice, shy boy who was found in a desperate state but now he is all better...",0.1888,,True,True,Male,46800728,Milky,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800728/1/?bust=1575925423&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800728/1/?bust=1575925423&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800728/1/?bust=1575925423&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46800728/1/?bust=1575925423'}]",2019-12-09T21:05:38+0000,Small,Dog,adoptable,2019-12-09T21:05:38+0000,[],Dog,https://www.petfinder.com/dog/milky-46800728/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46794612,dog,Young,,True,True,True,False,True,Miniature Poodle,Miniature Schnauzer,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Chely is a sweet, friendly 1 year old mini schnauzer/mini poodle  mix who is about 20 pounds. She loves walks...",0.1888,,True,True,Female,46794612,Chely,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/1/?bust=1575856515&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/1/?bust=1575856515&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/1/?bust=1575856515&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/1/?bust=1575856515'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/2/?bust=1575856518&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/2/?bust=1575856518&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/2/?bust=1575856518&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46794612/2/?bust=1575856518'}]",2019-12-09T01:56:25+0000,Small,Dog,adopted,2019-12-15T00:18:47+0000,[],Dog,https://www.petfinder.com/dog/chely-46794612/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787897,dog,Young,,True,True,True,False,True,Miniature Pinscher,Terrier,False,Wire,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Melissa is a 2 year old terrier/miniature pinscher mix, very petite and friendly! She will melt your heart with her...",0.1888,,True,True,Male,46787897,Melissa,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787897/1/?bust=1575770116&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787897/1/?bust=1575770116&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787897/1/?bust=1575770116&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787897/1/?bust=1575770116'}]",2019-12-08T01:56:15+0000,Small,Dog,adopted,2019-12-21T23:04:06+0000,[],Dog,https://www.petfinder.com/dog/melissa-46787897/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787874,dog,Young,,True,True,True,False,True,Dachshund,Chihuahua,False,Short,Golden,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Valeria is a toy Dachshund mix, who is 1 years old, she is cuddly and sweet and just wants her...",0.1888,,True,True,Female,46787874,Valeria,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787874/1/?bust=1575769951&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787874/1/?bust=1575769951&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787874/1/?bust=1575769951&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787874/1/?bust=1575769951'}]",2019-12-08T01:53:55+0000,Small,Dog,adopted,2019-12-22T02:12:49+0000,[],Dog,https://www.petfinder.com/dog/valeria-46787874/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787867,dog,Young,,True,True,True,False,True,Maltese,Chihuahua,False,Short,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Axel is a maltese/Chihuahua mix, 2 years old and very cuddly and friendly. He likes watching TV while eating a...",0.1888,,True,True,Male,46787867,Axel,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/1/?bust=1576620487&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/1/?bust=1576620487&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/1/?bust=1576620487&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/1/?bust=1576620487'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/2/?bust=1576378206&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/2/?bust=1576378206&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/2/?bust=1576378206&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/2/?bust=1576378206'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/3/?bust=1576639851&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/3/?bust=1576639851&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/3/?bust=1576639851&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787867/3/?bust=1576639851'}]",2019-12-08T01:51:02+0000,Small,Dog,adopted,2019-12-20T05:58:18+0000,[],Dog,https://www.petfinder.com/dog/axel-46787867/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787863,dog,Young,,True,True,True,False,True,Shepherd,Terrier,False,Long,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Bombon is a long-haired is a Dachshund mix, who is 18 months old. Very friendly and easy to take care...",0.1888,,True,True,Male,46787863,Bombon,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787863/1/?bust=1575769602&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787863/1/?bust=1575769602&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787863/1/?bust=1575769602&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787863/1/?bust=1575769602'}]",2019-12-08T01:47:47+0000,Medium,Dog,adopted,2019-12-29T01:46:54+0000,[],Dog,https://www.petfinder.com/dog/bombon-46787863/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787852,dog,Baby,,True,True,True,False,True,Dachshund,Terrier,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Tiki is a Dachshund mix, who is 5 months old and quite the character. He is playful, loves his toys,...",0.1888,,True,True,Male,46787852,Tiki,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787852/1/?bust=1575769490&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787852/1/?bust=1575769490&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787852/1/?bust=1575769490&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787852/1/?bust=1575769490'}]",2019-12-08T01:45:47+0000,Small,Dog,adopted,2019-12-29T01:47:14+0000,[],Dog,https://www.petfinder.com/dog/tiki-46787852/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787833,dog,Young,,True,True,True,False,True,Parson Russell Terrier,Chihuahua,False,Medium,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Samy is a petite, friendly active 18  month old Chihuahua, terrier mix. 

Please come to meet him in San Diego....",0.1888,,True,True,Male,46787833,Samy,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787833/1/?bust=1575769314&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787833/1/?bust=1575769314&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787833/1/?bust=1575769314&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787833/1/?bust=1575769314'}]",2019-12-08T01:43:13+0000,Small,Dog,adoptable,2019-12-08T01:43:13+0000,[],Dog,https://www.petfinder.com/dog/samy-46787833/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787828,dog,Young,,True,True,True,False,True,Maltese,Miniature Poodle,False,Short,Apricot / Beige,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Duke is a playful, loving small breed maltese/mini poodle/terrier mix.  He is 18 months old and about 10-12 pounds.

Please...",0.1888,,True,True,Male,46787828,Duke,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787828/1/?bust=1575769167&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787828/1/?bust=1575769167&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787828/1/?bust=1575769167&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787828/1/?bust=1575769167'}]",2019-12-08T01:39:42+0000,Small,Dog,adopted,2019-12-15T00:19:17+0000,[],Dog,https://www.petfinder.com/dog/duke-46787828/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787804,dog,Young,,True,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Terry is about 18 pounds and very friendly and smart mix of a mini schnauzer. He loves to play ball...,0.1888,,True,True,Male,46787804,Terry,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787804/1/?bust=1575768910&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787804/1/?bust=1575768910&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787804/1/?bust=1575768910&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787804/1/?bust=1575768910'}]",2019-12-08T01:38:04+0000,Small,Dog,adopted,2019-12-15T00:19:34+0000,[],Dog,https://www.petfinder.com/dog/terry-46787804/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787797,dog,Young,,True,True,True,False,True,Terrier,Chihuahua,False,Short,Apricot / Beige,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Toby is about 20 pounds and 2 years old.  He has an outgoing personality and loves to be attentive to...,0.1888,,True,True,Male,46787797,Tobby,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787797/1/?bust=1575768740&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787797/1/?bust=1575768740&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787797/1/?bust=1575768740&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787797/1/?bust=1575768740'}]",2019-12-08T01:33:40+0000,Small,Dog,adoptable,2019-12-08T01:33:40+0000,[],Dog,https://www.petfinder.com/dog/tobby-46787797/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787785,dog,Young,,True,True,True,False,True,Dachshund,Chihuahua,False,Short,Apricot / Beige,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Jonny is a petite, loving 18 month old Chihuahua, dachshund mix. 

Please come to meet him in San Diego.

www.anlcf.org",0.1888,,True,True,Male,46787785,Jonny,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787785/1/?bust=1575768309&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787785/1/?bust=1575768309&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787785/1/?bust=1575768309&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787785/1/?bust=1575768309'}]",2019-12-08T01:30:45+0000,Small,Dog,adoptable,2019-12-08T01:30:45+0000,[],Dog,https://www.petfinder.com/dog/jonny-46787785/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46787777,dog,Adult,,True,True,True,False,True,Pit Bull Terrier,Labrador Retriever,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Hershey is a very friendly large breed pit bull/lab mix.  He is 2 years and about 65 pounds..  
Please come...",0.1888,,True,True,Male,46787777,Hershey,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787777/1/?bust=1575768233&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787777/1/?bust=1575768233&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787777/1/?bust=1575768233&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46787777/1/?bust=1575768233'}]",2019-12-08T01:24:13+0000,Large,Dog,adoptable,2019-12-08T01:24:13+0000,[],Dog,https://www.petfinder.com/dog/hershey-46787777/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
