organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca305,32454856,dog,Young,,True,True,True,False,True,Cardigan Welsh Corgi,Pug,False,Medium,Yellow / Tan / Blond / Fawn,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Simba was turned in by his owner at the high kill Baldwin Park LA County Shelter.  He is between 1...,0.0452,,,,Male,32454856,Simba,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32454856/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32454856/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32454856/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32454856/1/?bust=1446466047'}]",2015-06-16T01:14:41+0000,Small,Dog,adopted,2015-06-24T20:56:10+0000,[],Dog,https://www.petfinder.com/dog/simba-32454856/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32448615,dog,Senior,,False,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Avl for adoption in southern CA only after July 4th.  Cody was an owner surrender to another rescue colleague who...,0.0452,False,False,False,Male,32448615,Cody,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32448615/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32448615/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32448615/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32448615/1/?bust=1446466046'}]",2015-06-15T13:20:20+0000,Small,Dog,adopted,2016-02-08T12:27:55+0000,[],Dog,https://www.petfinder.com/dog/cody-32448615/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32447445,dog,Young,,False,True,False,False,True,Corgi,,False,Medium,Black,Yellow / Tan / Blond / Fawn,,,,Lomita,US,90717,CA,corgially@att.net,,Elvis is a black and tan corgi mix one year old male.  He is at the high kill Long Beach...,0.0452,,,,Male,32447445,Elvis,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447445/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447445/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447445/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447445/1/?bust=1446466047'}]",2015-06-15T11:14:46+0000,Small,Dog,adopted,2015-07-06T21:49:07+0000,[],Dog,https://www.petfinder.com/dog/elvis-32447445/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32447240,dog,Young,,False,True,True,False,True,Cardigan Welsh Corgi,German Shepherd Dog,False,Medium,Black,Yellow / Tan / Blond / Fawn,,,,Lomita,US,90717,CA,corgially@att.net,,Arvin is a black and tan corgi and possible shepherd mix male.  He is at the high kill Lancaster LA...,0.0452,,,,Male,32447240,Arvin,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447240/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447240/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447240/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32447240/1/?bust=1446466047'}]",2015-06-15T10:41:03+0000,Medium,Dog,adopted,2015-06-24T20:56:16+0000,[],Dog,https://www.petfinder.com/dog/arvin-32447240/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32426636,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,German Shepherd Dog,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,Looking for a home or foster for this CORGI MIX pup around 7 mos old. He is ice cream sweet....,0.0452,,,,Male,32426636,Corgi Mix Pup,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32426636/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32426636/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32426636/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32426636/1/?bust=1446466047'}]",2015-06-12T15:51:02+0000,Medium,Dog,adopted,2015-06-14T00:57:34+0000,[],Dog,https://www.petfinder.com/dog/corgi-mix-pup-32426636/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32418539,dog,Adult,,True,True,True,False,True,Cardigan Welsh Corgi,Swedish Vallhund,False,Medium,Gray / Blue / Silver,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Zula&#039;s owner has asked us to assist in rehoming this 4 year old corgi and possible swedish vallhund or husky...,0.0452,,False,,Female,32418539,Zula,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32418539/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32418539/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32418539/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32418539/1/?bust=1446466047'}]",2015-06-11T20:06:11+0000,Small,Dog,adopted,2015-06-22T09:53:41+0000,[],Dog,https://www.petfinder.com/dog/zula-32418539/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32402157,dog,Young,,False,True,False,False,True,Cardigan Welsh Corgi,Dachshund,False,Medium,Yellow / Tan / Blond / Fawn,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Definitely in need of a name change.  This cute little beige or buff corgi and possible doxie mix is at...,0.0452,,,,Male,32402157,Cornbread,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32402157/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32402157/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32402157/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32402157/1/?bust=1446466047'}]",2015-06-10T13:08:52+0000,Small,Dog,adopted,2015-06-24T20:56:22+0000,[],Dog,https://www.petfinder.com/dog/cornbread-32402157/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32394636,dog,Young,,False,True,True,False,True,Cardigan Welsh Corgi,Dachshund,False,Medium,Yellow / Tan / Blond / Fawn,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Willow is a tan and white young corgi and possible doxie or whippet mix spayed female.  She is at the...,0.0452,,,,Female,32394636,Willow,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32394636/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32394636/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32394636/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32394636/1/?bust=1446466047'}]",2015-06-09T17:49:22+0000,Small,Dog,adopted,2015-06-25T20:31:06+0000,[],Dog,https://www.petfinder.com/dog/willow-32394636/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32393574,dog,Young,,False,True,True,False,True,Cardigan Welsh Corgi,Pomeranian,False,Long,Golden,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,This 24 lb. fluffy coated corgi and pom mix neutered male is avl now for direct adoption at the San...,0.0452,,,,Male,32393574,CJ,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393574/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393574/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393574/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393574/1/?bust=1446466047'}]",2015-06-09T16:33:31+0000,Small,Dog,adopted,2015-06-14T09:53:04+0000,[],Dog,https://www.petfinder.com/dog/cj-32393574/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32393518,dog,Young,,False,True,True,False,True,Cardigan Welsh Corgi,Pomeranian,False,Long,Golden,,,,,Lomita,US,90717,CA,corgially@att.net,,"This 27 lb. corgi and pom mix neutered male is at the San Pedro Harbor Shelter, 957 W. Gaffey St.,...",0.0452,,,,Male,32393518,Zeus,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393518/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393518/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393518/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393518/1/?bust=1446466047'}]",2015-06-09T16:27:40+0000,Medium,Dog,adopted,2015-06-09T23:57:33+0000,[],Dog,https://www.petfinder.com/dog/zeus-32393518/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32393047,dog,Adult,,False,True,False,False,True,Cardigan Welsh Corgi,Golden Retriever,False,Long,Yellow / Tan / Blond / Fawn,Red / Chestnut / Orange,,,,Lomita,US,90717,CA,corgially@att.net,,This richly colored reddish corgi and possible golden retriever mix 5 year old male is at the high kill Carson...,0.0452,,,,Male,32393047,Corgi Retriever Mix Male,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393047/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393047/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393047/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32393047/1/?bust=1446466047'}]",2015-06-09T15:53:41+0000,Medium,Dog,adopted,2015-06-12T15:51:16+0000,[],Dog,https://www.petfinder.com/dog/corgi-retriever-mix-male-32393047/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32392799,dog,Senior,,False,True,True,False,False,Pomeranian,,False,Medium,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,"This little spayed and blind 10 year old Pom mix fl came into the high kill Carson LA County Shelter,...",0.0452,,,,Female,32392799,Martha,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32392799/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32392799/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32392799/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32392799/1/?bust=1446466047'}]",2015-06-09T15:27:14+0000,Small,Dog,adopted,2015-06-12T15:51:20+0000,[],Dog,https://www.petfinder.com/dog/martha-32392799/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32353113,dog,Senior,,True,True,True,False,True,Cardigan Welsh Corgi,Dachshund,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,Henry is in San Clemente.  Contact owner direct at 949-280-7262 or email starasencio@gmail.com.  Here is the owner&#039;s bio for Henry....,0.0452,,,,Male,32353113,Henry,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32353113/2/?bust=1446466047'}]",2015-06-05T11:23:53+0000,Small,Dog,adopted,2015-08-17T14:42:25+0000,[],Dog,https://www.petfinder.com/dog/henry-32353113/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32306791,dog,Adult,,False,True,True,False,True,Terrier,Dachshund,False,Medium,Gray / Blue / Silver,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Adoption pending. Brandon is an owner release due to economic reasons and we intercepted him at the Carson Animal Shelter....,0.0452,,,,Male,32306791,Brandon,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32306791/2/?bust=1446466047'}]",2015-05-31T19:47:11+0000,Small,Dog,adopted,2015-06-09T16:57:01+0000,[],Dog,https://www.petfinder.com/dog/brandon-32306791/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32295721,dog,Young,,True,True,True,False,True,Chihuahua,Terrier,False,Short,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,Archie is set to go into an adoptive home on 1/23 for a two week trial period. Archie was adopted...,0.0452,,,,Male,32295721,Archie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/3/?bust=1449611219&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/3/?bust=1449611219&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/3/?bust=1449611219&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/3/?bust=1449611219'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/1/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/1/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/1/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/1/?bust=1446466046'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/2/?bust=1446466046&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/2/?bust=1446466046&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/2/?bust=1446466046&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295721/2/?bust=1446466046'}]",2015-05-30T10:12:38+0000,Small,Dog,adopted,2016-01-28T01:04:23+0000,[],Dog,https://www.petfinder.com/dog/archie-32295721/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32295649,dog,Adult,,False,True,False,False,True,Shih Tzu,Cockapoo,False,Long,White / Cream,Black,,,,Lomita,US,90717,CA,corgially@att.net,,This 3 year old gentle male shih tzu and possible cockapoo mix male was turned into the Carson Shelter on...,0.0452,,,,Male,32295649,Shih Tzu Cockapoo Mix,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/2/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32295649/1/?bust=1446466047'}]",2015-05-30T09:57:32+0000,Small,Dog,adopted,2015-06-09T16:57:07+0000,[],Dog,https://www.petfinder.com/dog/shih-tzu-cockapoo-mix-32295649/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32273899,dog,Adult,,False,True,False,False,True,Chihuahua,Terrier,False,Short,Black,Yellow / Tan / Blond / Fawn,,,,Lomita,US,90717,CA,corgially@att.net,,This sad little 3 year old chihuahua mix female was dumped at the high kill South LA City Shelter a...,0.0452,,,,Female,32273899,Sad Sadie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32273899/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32273899/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32273899/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32273899/1/?bust=1446466047'}]",2015-05-28T10:27:34+0000,Small,Dog,adopted,2015-06-08T12:49:56+0000,[],Dog,https://www.petfinder.com/dog/sad-sadie-32273899/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32251588,dog,Adult,,True,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"6/2, Hudson was placed into an adoptive home with the customary two week trial period.  Our rescue has been asked...",0.0452,,,,Male,32251588,Hudson,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32251588/2/?bust=1446466047'}]",2015-05-26T01:15:39+0000,Medium,Dog,adopted,2015-06-08T12:50:03+0000,[],Dog,https://www.petfinder.com/dog/hudson-32251588/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32194679,dog,Adult,,False,False,False,False,True,Cardigan Welsh Corgi,,False,Long,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,"This corgi and possible pomeranian, chow or shepherd will be avl on Tues, 5/19 at the high kill Morena Valley...",0.0452,,,,Male,32194679,Corgi Mix Ml,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32194679/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32194679/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32194679/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32194679/1/?bust=1446466047'}]",2015-05-18T22:48:48+0000,Small,Dog,adopted,2015-05-20T23:13:04+0000,[],Dog,https://www.petfinder.com/dog/corgi-mix-ml-32194679/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32182542,dog,Young,,False,True,True,False,True,Cardigan Welsh Corgi,German Shepherd Dog,False,Medium,Yellow / Tan / Blond / Fawn,,,,,Lomita,US,90717,CA,corgially@att.net,,Definitely deserves a name change and a new forever home.  This young neutered corgi mix male is at the high...,0.0452,,,,Male,32182542,Menudo,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182542/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182542/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182542/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182542/1/?bust=1446466047'}]",2015-05-17T11:49:08+0000,Small,Dog,adopted,2015-05-20T23:13:08+0000,[],Dog,https://www.petfinder.com/dog/menudo-32182542/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32182062,dog,Adult,,False,True,True,False,True,Whippet,,False,Short,Black,,,,,Lomita,US,90717,CA,corgially@att.net,,This beautiful blk whippet mix 3 year old neutered male is avl for adoption on 5/26 at the City of...,0.0452,,,,Male,32182062,Mickey,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182062/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182062/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182062/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32182062/1/?bust=1446466047'}]",2015-05-17T09:50:38+0000,Medium,Dog,adopted,2015-06-28T03:22:16+0000,[],Dog,https://www.petfinder.com/dog/mickey-32182062/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32170772,dog,Adult,,False,True,True,False,True,Wirehaired Terrier,,False,Medium,Gray / Blue / Silver,,,,,Lomita,US,90717,CA,corgially@att.net,,This little wire haired terrier possible doxie mix neutered male is very even tempered and social.  He is avl now...,0.0452,,,,Male,32170772,Brandon,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170772/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170772/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170772/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170772/1/?bust=1446466047'}]",2015-05-15T15:46:57+0000,Small,Dog,adopted,2015-05-20T23:13:14+0000,[],Dog,https://www.petfinder.com/dog/brandon-32170772/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32170042,dog,Senior,,False,True,False,False,True,Maltese,Poodle,False,Medium,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,This little 10 year old Maltipoo male is at the high kill Downey LA City Shelter.  he came in as...,0.0452,,,,Male,32170042,Claude,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170042/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170042/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170042/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32170042/1/?bust=1446466047'}]",2015-05-15T14:41:13+0000,Small,Dog,adopted,2015-05-26T01:11:03+0000,[],Dog,https://www.petfinder.com/dog/claude-32170042/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
