organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca319,31645693,dog,Senior,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31645693,Daisy,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/1/?bust=1425930747&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/1/?bust=1425930747&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/1/?bust=1425930747&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/1/?bust=1425930747'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/2/?bust=1425930748&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/2/?bust=1425930748&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/2/?bust=1425930748&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645693/2/?bust=1425930748'}]",2015-03-09T19:52:27+0000,Medium,Dog,adopted,2015-03-17T21:58:11+0000,[],Dog,https://www.petfinder.com/dog/daisy-31645693/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31645689,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Brindle,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31645689,Jessie,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/1/?bust=1425930622&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/1/?bust=1425930622&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/1/?bust=1425930622&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/1/?bust=1425930622'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/2/?bust=1425930623&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/2/?bust=1425930623&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/2/?bust=1425930623&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645689/2/?bust=1425930623'}]",2015-03-09T19:50:22+0000,Medium,Dog,adopted,2015-04-21T13:36:13+0000,[],Dog,https://www.petfinder.com/dog/jessie-31645689/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31645682,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31645682,Skippy,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/1/?bust=1425930509&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/1/?bust=1425930509&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/1/?bust=1425930509&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/1/?bust=1425930509'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/2/?bust=1425930509&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/2/?bust=1425930509&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/2/?bust=1425930509&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645682/2/?bust=1425930509'}]",2015-03-09T19:48:29+0000,Medium,Dog,adopted,2015-12-27T12:06:52+0000,[],Dog,https://www.petfinder.com/dog/skippy-31645682/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31645673,dog,Adult,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31645673,Yasmine,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/1/?bust=1425930364&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/1/?bust=1425930364&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/1/?bust=1425930364&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/1/?bust=1425930364'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/2/?bust=1425930364&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/2/?bust=1425930364&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/2/?bust=1425930364&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645673/2/?bust=1425930364'}]",2015-03-09T19:46:04+0000,Medium,Dog,adopted,2015-05-28T21:18:01+0000,[],Dog,https://www.petfinder.com/dog/yasmine-31645673/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31645668,dog,Senior,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,31645668,Boris,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/1/?bust=1425930251&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/1/?bust=1425930251&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/1/?bust=1425930251&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/1/?bust=1425930251'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/2/?bust=1425930251&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/2/?bust=1425930251&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/2/?bust=1425930251&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31645668/2/?bust=1425930251'}]",2015-03-09T19:44:11+0000,Medium,Dog,adopted,2015-12-27T12:05:10+0000,[],Dog,https://www.petfinder.com/dog/boris-31645668/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31615431,dog,Young,,True,True,True,False,True,Terrier,Maltese,False,Medium,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"Lily is over a 1 year old, 5 lbs, Maltese Terrier mix that came into the shelter with a broken...",1.5134,,,,Female,31615431,Lily,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/3/?bust=1425566237&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/3/?bust=1425566237&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/3/?bust=1425566237&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/3/?bust=1425566237'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/1/?bust=1425566236&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/1/?bust=1425566236&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/1/?bust=1425566236&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/1/?bust=1425566236'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/2/?bust=1425566236&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/2/?bust=1425566236&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/2/?bust=1425566236&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31615431/2/?bust=1425566236'}]",2015-03-05T14:37:16+0000,Small,Dog,adopted,2015-05-08T16:58:20+0000,[],Dog,https://www.petfinder.com/dog/lily-31615431/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31608582,dog,Adult,,True,True,True,False,False,Maltese,,False,Long,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"Meet precious little Elvis, 6 lbs, 6 years old Maltese rescued from a puppy mill. Elvis is coming out of...",1.5134,,,,Male,31608582,Elvis,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/1/?bust=1425487775&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/1/?bust=1425487775&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/1/?bust=1425487775&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/1/?bust=1425487775'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/2/?bust=1425487776&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/2/?bust=1425487776&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/2/?bust=1425487776&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/2/?bust=1425487776'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/3/?bust=1425487776&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/3/?bust=1425487776&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/3/?bust=1425487776&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31608582/3/?bust=1425487776'}]",2015-03-04T16:49:35+0000,Small,Dog,adopted,2015-05-08T16:58:25+0000,[],Dog,https://www.petfinder.com/dog/elvis-31608582/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2178,31606958,dog,Adult,,True,True,True,False,False,Chihuahua,,False,Short,Brown / Chocolate,White / Cream,,,,Encino,US,91316,CA,preciouspalspetrescue@gmail.com,,"Thank you for viewing Bebe&#039;s profile.

Bebe is a sweet and loving chihuahua who would love to be in an...",1.5134,,,,Female,31606958,Bebe,CA2178,[],2015-03-04T14:06:59+0000,Small,Dog,adopted,2015-03-30T14:08:42+0000,[],Dog,https://www.petfinder.com/dog/bebe-31606958/ca/encino/precious-pals-pet-rescue-ca2178/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31577117,dog,Baby,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,31577117,Beefy,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/1/?bust=1425121041&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/1/?bust=1425121041&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/1/?bust=1425121041&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/1/?bust=1425121041'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/2/?bust=1425121041&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/2/?bust=1425121041&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/2/?bust=1425121041&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577117/2/?bust=1425121041'}]",2015-02-28T10:57:20+0000,Medium,Dog,adopted,2015-03-02T12:46:53+0000,[],Dog,https://www.petfinder.com/dog/beefy-31577117/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31577105,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31577105,Teresa,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/1/?bust=1425120845&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/1/?bust=1425120845&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/1/?bust=1425120845&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/1/?bust=1425120845'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/2/?bust=1425120846&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/2/?bust=1425120846&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/2/?bust=1425120846&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577105/2/?bust=1425120846'}]",2015-02-28T10:54:05+0000,Medium,Dog,adopted,2015-03-17T21:59:00+0000,[],Dog,https://www.petfinder.com/dog/teresa-31577105/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31577096,dog,Young,,False,True,True,False,False,Boxer,,False,Short,White / Cream,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31577096,Precious,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/1/?bust=1425120736&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/1/?bust=1425120736&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/1/?bust=1425120736&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/1/?bust=1425120736'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/2/?bust=1425120737&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/2/?bust=1425120737&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/2/?bust=1425120737&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577096/2/?bust=1425120737'}]",2015-02-28T10:52:16+0000,Medium,Dog,adopted,2015-03-02T12:47:40+0000,[],Dog,https://www.petfinder.com/dog/precious-31577096/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31577087,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Brindle,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,31577087,Diesel,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/1/?bust=1425120525&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/1/?bust=1425120525&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/1/?bust=1425120525&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/1/?bust=1425120525'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/2/?bust=1425120526&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/2/?bust=1425120526&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/2/?bust=1425120526&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577087/2/?bust=1425120526'}]",2015-02-28T10:48:45+0000,Medium,Dog,adopted,2015-06-01T20:43:59+0000,[],Dog,https://www.petfinder.com/dog/diesel-31577087/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31577083,dog,Adult,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31577083,Allie,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/1/?bust=1425120409&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/1/?bust=1425120409&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/1/?bust=1425120409&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/1/?bust=1425120409'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/2/?bust=1425120409&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/2/?bust=1425120409&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/2/?bust=1425120409&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31577083/2/?bust=1425120409'}]",2015-02-28T10:46:49+0000,Medium,Dog,adopted,2015-03-02T12:46:14+0000,[],Dog,https://www.petfinder.com/dog/allie-31577083/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca137,31565257,dog,Young,,True,True,True,False,False,Coonhound,,False,Short,,,,14270 Ventura Blvd,,Sherman Oaks,US,91416,CA,catconnection@sbcglobal.net,(818) 298-3197,Dan is 3 year old male Coonhound.  He weighs around 50 lbs and is very energetic.  He loves to play...,2.4123,,,,Male,31565257,Dan,CA137,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31565257/1/?bust=1424973445&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31565257/1/?bust=1424973445&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31565257/1/?bust=1424973445&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31565257/1/?bust=1424973445'}]",2015-02-26T17:57:25+0000,Medium,Dog,adopted,2015-03-10T18:35:34+0000,[],Dog,https://www.petfinder.com/dog/dan-31565257/ca/sherman-oaks/cat-connection-ca137/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31563208,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31563208,Rosie,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/1/?bust=1424960815&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/1/?bust=1424960815&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/1/?bust=1424960815&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/1/?bust=1424960815'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/2/?bust=1424960815&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/2/?bust=1424960815&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/2/?bust=1424960815&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563208/2/?bust=1424960815'}]",2015-02-26T14:26:55+0000,Medium,Dog,adopted,2015-03-02T12:47:19+0000,[],Dog,https://www.petfinder.com/dog/rosie-31563208/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31563175,dog,Adult,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31563175,Kellis,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/1/?bust=1424960542&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/1/?bust=1424960542&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/1/?bust=1424960542&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/1/?bust=1424960542'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/2/?bust=1424960543&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/2/?bust=1424960543&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/2/?bust=1424960543&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563175/2/?bust=1424960543'}]",2015-02-26T14:22:22+0000,Medium,Dog,adopted,2015-04-06T13:50:24+0000,[],Dog,https://www.petfinder.com/dog/kellis-31563175/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31563046,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Brindle,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,31563046,Dallas,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/1/?bust=1424960134&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/1/?bust=1424960134&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/1/?bust=1424960134&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/1/?bust=1424960134'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/2/?bust=1424960135&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/2/?bust=1424960135&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/2/?bust=1424960135&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563046/2/?bust=1424960135'}]",2015-02-26T14:15:34+0000,Medium,Dog,adopted,2015-03-02T12:46:27+0000,[],Dog,https://www.petfinder.com/dog/dallas-31563046/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31563014,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,31563014,Buster,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/1/?bust=1424960007&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/1/?bust=1424960007&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/1/?bust=1424960007&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/1/?bust=1424960007'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/2/?bust=1424960007&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/2/?bust=1424960007&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/2/?bust=1424960007&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31563014/2/?bust=1424960007'}]",2015-02-26T14:13:27+0000,Medium,Dog,adopted,2015-04-21T13:35:23+0000,[],Dog,https://www.petfinder.com/dog/buster-31563014/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31542727,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31542727,Blitzen,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/1/?bust=1424732841&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/1/?bust=1424732841&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/1/?bust=1424732841&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/1/?bust=1424732841'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/2/?bust=1424732842&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/2/?bust=1424732842&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/2/?bust=1424732842&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542727/2/?bust=1424732842'}]",2015-02-23T23:07:21+0000,Medium,Dog,adopted,2015-02-23T23:38:39+0000,[],Dog,https://www.petfinder.com/dog/blitzen-31542727/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
